,Unnamed: 0,AAR nummer,Gecombineerde order,Customerorder nummer,Laadpartij,Laadstraat,Laadhuisnummer,Laadpostcode,Laadplaats,Laadland,RR code laden,Laden van,Laden tot,Operator,Logistieke service,Lospartij huidig,Lospartij voorstel,Gepland lossen van huidig,Gepland lossen tot huidig,Median lostijd huidig gerealiseerd,Lostijd voorstel,#RCP equiv georderd,#RCP equiv gerealiseerd (max),Vulgraad,#Pakketten gerealiseerd (max),#Pakketten_NMG,Transporthulpmiddeltype,Collectiedag,Dagen uitgevoerd,%WEST,%OOST,%ZUID,%BE,huidig=voorstel,planned_time,aar,endtime_scheduled,location,minutes_mean,minutes_sd
0,0,1136,331.0,C6801975680,LOODS 5 GOODS B.V.,HANDELSWEG,26,1525RG,WESTKNOLLENDAM,NL,1525RG26L,15:30:00,16:00:00,TransportBV,75.0,HW,DEPOT HALFWEG,15:30:00,21:00:00,15:45:00,17:15:00,16.0,13.0,7.69,70.0,30.0,{'RCP'},Maandag,{'2022-05-23'},42.5,35.4,22.1,0.0,True,21:00:00,1136,21:00:00,HW,1041.0425531914893,65.40175421354587
1,1,7330,,C6815024081,HAARSHOP,RATIO,16,6921RW,DUIVEN,NL,6921RW16H,23:00:00,23:30:00,TransportBV,75.0,AP,DEPOT APELDOORN,23:00:00,00:15:00,00:00:00,23:45:00,14.0,11.0,109.95,1209.0,0.0,{'RCP'},Maandag,{'2022-05-23'},33.0,29.8,23.6,13.6,True,00:15:00,7330,00:15:00,AP,1425.7777777777778,33.26810519343097
2,2,61101,,C6724493535,MSC HANDELSONDERNEMING BV,FAHRENHEITSTRAAT,11,6003DC,WEERT,NL,6003DC11M,23:00:00,23:30:00,TransportBV,75.0,BORN,DEPOT DEN BOSCH,23:00:00,00:15:00,23:45:00,00:15:00,48.0,13.0,23.09,250.0,50.0,{'RCP'},Maandag,{'2022-05-23'},29.4,38.2,32.0,0.3,False,00:15:00,61101,00:15:00,BORN,1435.5694444444443,45.91536193540066
3,3,8912,116.0,C6723728695,ZIJLSTRA BEROEPSKLEDING,DE WIEKEN,14,8801RA,FRANEKER,NL,8801RA14Z,16:30:00,17:00:00,TransportBV,75.0,LW,DEPOT LEEUWARDEN,16:30:00,19:00:00,18:30:00,18:15:00,12.0,4.0,24.71,99.0,0.0,{'RCP'},Maandag,{'2022-05-23'},14.4,69.5,15.6,0.6,True,19:00:00,8912,19:00:00,LW,1064.5205479452054,38.16707044511343
4,4,VOSHT 1,946.0,C6779920752,Vos Distri Logistics Oss B.V.,VOLLENHOVERMEER,39,5347JV,OSS,NL,5347JV39V,22:30:00,23:00:00,TransportBV,75.0,HT,DEPOT DEN BOSCH,22:30:00,23:59:00,23:30:00,23:15:00,16.0,16.0,5.08,34.0,47.0,{'RCP'},Maandag,{'2022-05-23'},33.2,31.6,21.4,13.7,True,23:59:00,VOSHT 1,23:59:00,HT,1402.0392156862745,12.102827412325977
5,5,4444,901.0,C6776161986,SMARTPHOTO (DBM COLOR) [WETTEREN] [BE],VANTEGEMSTRAAT,21,9230,WETTEREN,BE,B9230WE21S,18:30:00,19:00:00,TransportBV,90.0,GS,DEPOT WILLEBROEK,18:30:00,22:30:00,21:45:00,19:45:00,12.0,4.5,48.54,212.0,6.0,{'PEU'},Maandag,{'2022-05-23'},29.2,37.4,33.4,0.0,False,22:30:00,4444,22:30:00,GS,1308.8840579710145,34.649308724062806
6,6,5666,,C6928603975,MAAS INTERNATIONAL BV,ACHTSTEWEG NOORD,60,5651GG,EINDHOVEN,NL,5651GG60M,15:30:00,16:00:00,TransportBV,75.0,SON,DEPOT SON,15:30:00,16:15:00,17:45:00,16:00:00,12.0,12.0,14.42,173.0,0.0,{'RCP'},Maandag,{'2022-05-23'},36.4,28.0,35.6,0.0,True,16:15:00,5666,16:15:00,SON,1043.86301369863,63.298524440519444
7,7,3442,778.0,C6917699381,Bouwmaat Nederland B.V.,INUNDATIEDOK,10-12,3433KP,NIEUWEGEIN,NL,3433KP10B,20:30:00,21:00:00,TransportBV,75.0,NIWG,DEPOT NIEUWEGEIN,20:30:00,22:00:00,20:15:00,21:00:00,3.0,3.0,30.0,82.0,8.0,{'RCP'},Maandag,{'2022-05-23'},33.0,36.8,30.2,0.0,True,22:00:00,3442,22:00:00,NIWG,1286.304347826087,41.49107074307251
8,8,56151,78.0,C6895032972,POWER SLIM NEDERLAND BV,PARK FORUM,1057,5657HJ,EINDHOVEN,NL,5657HJ057P,22:15:00,22:45:00,TransportBV,75.0,SON,DEPOT SON,22:15:00,23:30:00,23:00:00,22:45:00,6.0,3.0,16.87,51.0,0.0,{'PEU'},Maandag,{'2022-05-23'},22.3,28.7,33.0,16.0,True,23:30:00,56151,23:30:00,SON,1356.1739130434783,164.88587466003295
9,9,6640,738.0,C6959275370,SELLINK (HANDELSONDERNEMING),HAMELANDROUTE,92,7121JC,AALTEN,NL,7121JC92S,19:00:00,19:30:00,TransportBV,75.0,ELT,DEPOT HENGELO,19:00:00,21:00:00,23:30:00,20:30:00,10.0,10.0,12.39,67.0,57.0,{'RCP'},Maandag,{'2022-05-23'},23.4,28.8,21.1,26.7,False,21:00:00,6640,21:00:00,ELT,1305.2465753424658,61.20044045364332
